datetime,count
2011-08-27 16:00:00,134.1137075399206
2011-08-27 17:00:00,114.04346478031718
2011-08-28 07:00:00,79.65973804270187
2011-08-28 08:00:00,111.69757159047514
2011-08-28 09:00:00,180.43489096629517
2011-08-28 10:00:00,282.01976837187567
2011-08-28 11:00:00,358.09616602457453
2011-08-28 12:00:00,407.1343424590331
2011-08-28 13:00:00,425.30436703665674
2011-08-28 14:00:00,379.5995186935736
2011-08-28 15:00:00,370.1144333718733
2011-08-28 16:00:00,364.7816435905719
2011-08-28 17:00:00,425.82532008874983
2011-08-28 18:00:00,395.9165030998345
2011-08-28 19:00:00,362.62064297540314
2011-08-28 20:00:00,246.35897423430913
2011-08-28 21:00:00,198.87943048064056
2011-08-28 22:00:00,134.95409076523808
2011-08-28 23:00:00,80.09833388543983
2011-08-29 00:00:00,34.32673282311362
2011-08-29 01:00:00,12.611651847073343
2011-08-29 02:00:00,8.308723944193856
2011-08-29 03:00:00,4.7797484912170844
2011-08-29 04:00:00,4.721418491672388
2011-08-29 05:00:00,21.7780286334558
2011-08-29 06:00:00,109.0434000258492
2011-08-29 07:00:00,295.6784343955957
2011-08-29 08:00:00,369.3538708056325
2011-08-29 09:00:00,201.08341709945745
2011-08-29 10:00:00,122.00382081404499
2011-08-29 11:00:00,150.48764560090137
2011-08-29 12:00:00,193.05732062309482
2011-08-29 13:00:00,206.6589211712373
2011-08-29 14:00:00,183.1626520721932
2011-08-29 15:00:00,181.57464856119316
2011-08-29 16:00:00,307.97435927630596
2011-08-29 17:00:00,546.0799638179831
2011-08-29 18:00:00,536.8544032786479
2011-08-29 19:00:00,386.3197585528
2011-08-29 20:00:00,283.1059766607103
2011-08-29 21:00:00,219.2946794872961
2011-08-29 22:00:00,138.96806166839528
2011-08-29 23:00:00,79.64816331983835
2011-08-30 00:00:00,34.15910774403246
2011-08-30 01:00:00,13.71584137402947
2011-08-30 02:00:00,8.563689712742239
2011-08-30 03:00:00,4.559755623066246
2011-08-30 04:00:00,4.948419855181258
2011-08-30 05:00:00,21.25996532937157
2011-08-30 06:00:00,111.3890361124577
2011-08-30 07:00:00,307.63247569049173
2011-08-30 08:00:00,407.20578120232307
2011-08-30 09:00:00,203.38897584689855
2011-08-30 10:00:00,123.17974176003794
2011-08-30 11:00:00,157.34148654339853
2011-08-30 12:00:00,203.70785874616973
2011-08-30 13:00:00,199.37510494152713
2011-08-30 14:00:00,176.84749213587781
2011-08-30 15:00:00,181.05921176762516
2011-08-30 16:00:00,308.38429205054985
2011-08-30 17:00:00,576.4025340527351
2011-08-30 18:00:00,551.3367424693752
2011-08-30 19:00:00,375.1034651141744
2011-08-30 20:00:00,276.36186136377927
2011-08-30 21:00:00,180.8568966394695
2011-08-30 22:00:00,153.24879391796298
2011-08-30 23:00:00,86.5382583905975
2011-08-31 00:00:00,29.80983840343489
2011-08-31 01:00:00,15.392039063710019
2011-08-31 02:00:00,8.29766985403282
2011-08-31 03:00:00,4.74152023390347
2011-08-31 04:00:00,5.044633643797812
2011-08-31 05:00:00,21.72015352055929
2011-08-31 06:00:00,105.9109254324097
2011-08-31 07:00:00,305.1616070172235
2011-08-31 08:00:00,399.97134731093223
2011-08-31 09:00:00,214.88854737350542
2011-08-31 10:00:00,122.60351575469643
2011-08-31 11:00:00,150.74039826539814
2011-08-31 12:00:00,184.99480426139084
2011-08-31 13:00:00,199.01124338855382
2011-08-31 14:00:00,175.5028592529076
2011-08-31 15:00:00,173.92259750837712
2011-08-31 16:00:00,294.3497290562435
2011-08-31 17:00:00,584.6690542920588
2011-08-31 18:00:00,549.84094823366
2011-08-31 19:00:00,358.9377829152986
2011-08-31 20:00:00,280.965062567236
2011-08-31 21:00:00,192.952532862231
2011-08-31 22:00:00,141.11990475346414
2011-08-31 23:00:00,77.18217417303747
2011-09-20 00:00:00,32.851365849469516
2011-09-20 01:00:00,11.120908807785044
2011-09-20 02:00:00,5.091912538204868
2011-09-20 03:00:00,4.4761342337071195
2011-09-20 04:00:00,4.805565941054446
2011-09-20 05:00:00,22.474249504047105
2011-09-20 06:00:00,102.98365668728748
2011-09-20 07:00:00,286.55620137974853
2011-09-20 08:00:00,168.75209204330812
2011-09-20 09:00:00,154.00874459430156
2011-09-20 10:00:00,112.46551949323461
2011-09-20 11:00:00,108.85508328664181
2011-09-20 12:00:00,87.08685377356674
2011-09-20 13:00:00,86.41958362194954
2011-09-20 14:00:00,151.3719825248665
2011-09-20 15:00:00,162.4814348680233
2011-09-20 16:00:00,243.4342612177302
2011-09-20 17:00:00,295.70464704886774
2011-09-20 18:00:00,292.811276369243
2011-09-20 19:00:00,216.3057267356654
2011-09-20 20:00:00,114.82534061621205
2011-09-20 21:00:00,90.5423095181102
2011-09-20 22:00:00,113.61145674909017
2011-09-20 23:00:00,69.97935360255347
2011-09-21 00:00:00,22.597632990212404
2011-09-21 01:00:00,9.930927608277406
2011-09-21 02:00:00,5.979256009716306
2011-09-21 03:00:00,4.545646377144221
2011-09-21 04:00:00,4.729154161534671
2011-09-21 05:00:00,12.521918019914752
2011-09-21 06:00:00,95.97159967711804
2011-09-21 07:00:00,178.5299964839018
2011-09-21 08:00:00,234.69997757618643
2011-09-21 09:00:00,112.38381347374488
2011-09-21 10:00:00,108.05739724753455
2011-09-21 11:00:00,126.82452029329325
2011-09-21 12:00:00,159.4894696206294
2011-09-21 13:00:00,170.28051279628332
2011-09-21 14:00:00,160.6972032720831
2011-09-21 15:00:00,165.22936605095583
2011-09-21 16:00:00,302.65546023814574
2011-09-21 17:00:00,391.434257978032
2011-09-21 18:00:00,277.73929070933406
2011-09-21 19:00:00,142.02318277223026
2011-09-21 20:00:00,124.44817135534066
2011-09-21 21:00:00,84.28342154313911
2011-09-21 22:00:00,108.29146693911053
2011-09-21 23:00:00,68.48311919068401
2011-09-22 00:00:00,23.853498925785267
2011-09-22 01:00:00,10.174722901047048
2011-09-22 02:00:00,8.674300171441583
2011-09-22 03:00:00,4.834386316245986
2011-09-22 04:00:00,5.133479238679241
2011-09-22 05:00:00,16.464076492547328
2011-09-22 06:00:00,96.9665956518398
2011-09-22 07:00:00,176.50325931322612
2011-09-22 08:00:00,217.0100931026808
2011-09-22 09:00:00,135.9555496861122
2011-09-22 10:00:00,129.0220286740989
2011-09-22 11:00:00,131.44717210603957
2011-09-22 12:00:00,143.92173151056636
2011-09-22 13:00:00,142.5140187673135
2011-09-22 14:00:00,139.72300614602293
2011-09-22 15:00:00,142.4414275699471
2011-09-22 16:00:00,296.93104918380476
2011-09-22 17:00:00,405.5776231444863
2011-09-22 18:00:00,260.22494767146685
2011-09-22 19:00:00,182.0454213966315
2011-09-22 20:00:00,110.19827055959271
2011-09-22 21:00:00,115.02350242138222
2011-09-22 22:00:00,110.25130692445066
2011-09-22 23:00:00,81.83875005610585
2011-09-23 00:00:00,24.551198156060064
2011-09-23 01:00:00,10.237587062271764
2011-09-23 02:00:00,11.331730881191833
2011-09-23 03:00:00,4.940301632348614
2011-09-23 04:00:00,4.055839378101535
2011-09-23 05:00:00,14.877178111713619
2011-09-23 06:00:00,79.44039789421738
2011-09-23 07:00:00,148.92831908680859
2011-09-23 08:00:00,184.8839556686834
2011-09-23 09:00:00,134.56304066775172
2011-09-23 10:00:00,111.35745903206202
2011-09-23 11:00:00,115.49456540119988
2011-09-23 12:00:00,124.12752503931546
2011-09-23 13:00:00,135.20947455652993
2011-09-23 14:00:00,132.1236976150373
2011-09-23 15:00:00,122.26764978966688
2011-09-23 16:00:00,132.66307100729645
2011-09-23 17:00:00,115.21284297892568
2011-09-23 18:00:00,121.91208162547136
2011-09-23 19:00:00,149.49668862522282
2011-09-23 20:00:00,118.26105701725072
2011-09-23 21:00:00,102.68913630745412
2011-09-23 22:00:00,111.22038976703782
2011-09-23 23:00:00,80.2158005309303
2011-09-24 00:00:00,68.84853802445747
2011-09-24 01:00:00,69.95118536003632
2011-09-24 02:00:00,62.294451570155026
2011-09-24 03:00:00,30.742604894032922
2011-09-24 04:00:00,7.584115255136661
2011-09-24 05:00:00,10.51952726099059
2011-09-24 06:00:00,12.841964701252937
2011-09-24 07:00:00,62.07536021795689
2011-09-24 08:00:00,96.08441097942337
2011-09-24 09:00:00,142.64089402216544
2011-09-24 10:00:00,178.8557796062837
2011-09-24 11:00:00,211.17564404071697
2011-09-24 12:00:00,224.25515261190014
2011-09-24 13:00:00,289.3089158151463
2011-09-24 14:00:00,340.9325710340135
2011-09-24 15:00:00,344.60158822240095
2011-09-24 16:00:00,261.8575088212493
2011-09-24 17:00:00,287.2902518132321
2011-09-24 18:00:00,248.731409824831
2011-09-24 19:00:00,182.27727808748025
2011-09-24 20:00:00,154.20323670786803
2011-09-24 21:00:00,128.1868926125177
2011-09-24 22:00:00,113.05834660901168
2011-09-24 23:00:00,84.42784995889434
2011-09-25 00:00:00,92.45484672801973
2011-09-25 01:00:00,80.44385337869547
2011-09-25 02:00:00,63.80545285375764
2011-09-25 03:00:00,34.43912219931429
2011-09-25 04:00:00,5.328411221092976
2011-09-25 05:00:00,12.102215606316921
2011-09-25 06:00:00,12.955173763579342
2011-09-25 07:00:00,45.38788364172057
2011-09-25 08:00:00,79.49329586288643
2011-09-25 09:00:00,144.54264336531477
2011-09-25 10:00:00,197.83364232745834
2011-09-25 11:00:00,285.31936361706994
2011-09-25 12:00:00,286.6876540748324
2011-09-25 13:00:00,363.5648698903937
2011-09-25 14:00:00,283.24460083469586
2011-09-25 15:00:00,279.6587731257808
2011-09-25 16:00:00,365.2175992744095
2011-09-25 17:00:00,276.4862374469877
2011-09-25 18:00:00,269.5730663080266
2011-09-25 19:00:00,193.73702903927315
2011-09-25 20:00:00,157.9669823164044
2011-09-25 21:00:00,100.82858527567083
2011-09-25 22:00:00,121.39240985339336
2011-09-25 23:00:00,77.98836370505536
2011-09-26 00:00:00,24.093472667162814
2011-09-26 01:00:00,9.52372657854556
2011-09-26 02:00:00,5.810050373931232
2011-09-26 03:00:00,3.8720985199907023
2011-09-26 04:00:00,4.703796470013971
2011-09-26 05:00:00,21.74550444204288
2011-09-26 06:00:00,93.19590841459099
2011-09-26 07:00:00,170.18718769050875
2011-09-26 08:00:00,218.0031128638007
2011-09-26 09:00:00,192.08272922835616
2011-09-26 10:00:00,127.33764860755514
2011-09-26 11:00:00,128.36808460078834
2011-09-26 12:00:00,148.65024950942066
2011-09-26 13:00:00,161.42859769560144
2011-09-26 14:00:00,166.0458917961539
2011-09-26 15:00:00,164.86930256166076
2011-09-26 16:00:00,300.9337418717733
2011-09-26 17:00:00,572.7614584183815
2011-09-26 18:00:00,287.6321792835164
2011-09-26 19:00:00,253.92311303982328
2011-09-26 20:00:00,157.4634732711559
2011-09-26 21:00:00,126.97876748166567
2011-09-26 22:00:00,110.49961385289917
2011-09-26 23:00:00,70.0318547384873
2011-09-27 00:00:00,25.06007018533624
2011-09-27 01:00:00,9.059328683736158
2011-09-27 02:00:00,5.909604791725411
2011-09-27 03:00:00,4.017022796788845
2011-09-27 04:00:00,3.6776307673626842
2011-09-27 05:00:00,10.452136716526095
2011-09-27 06:00:00,97.56923232709391
2011-09-27 07:00:00,183.30371354905532
2011-09-27 08:00:00,339.2861828357252
2011-09-27 09:00:00,169.19121494453896
2011-09-27 10:00:00,108.3151467480436
2011-09-27 11:00:00,117.89657234617704
2011-09-27 12:00:00,138.85770169520586
2011-09-27 13:00:00,163.31943466641997
2011-09-27 14:00:00,138.162240520421
2011-09-27 15:00:00,139.7248556666147
2011-09-27 16:00:00,237.23185795145523
2011-09-27 17:00:00,198.4219301451918
2011-09-27 18:00:00,214.19630629393896
2011-09-27 19:00:00,194.8167371922801
2011-09-27 20:00:00,209.33080916291283
2011-09-27 21:00:00,134.14308060756647
2011-09-27 22:00:00,123.58285920384928
2011-09-27 23:00:00,62.57547890028999
2011-09-28 00:00:00,29.387139857072622
2011-09-28 01:00:00,11.695431775263089
2011-09-28 02:00:00,5.637363925021261
2011-09-28 03:00:00,4.546961767819685
2011-09-28 04:00:00,5.700146788744789
2011-09-28 05:00:00,16.2583873745653
2011-09-28 06:00:00,63.787191625813264
2011-09-28 07:00:00,137.25351136412493
2011-09-28 08:00:00,182.939284483575
2011-09-28 09:00:00,159.34132268523848
2011-09-28 10:00:00,61.79446151773529
2011-09-28 11:00:00,118.43800412632483
2011-09-28 12:00:00,138.4703052295663
2011-09-28 13:00:00,164.63315173729296
2011-09-28 14:00:00,164.30274015051972
2011-09-28 15:00:00,167.1053699439312
2011-09-28 16:00:00,297.6769624054511
2011-09-28 17:00:00,574.2063143322052
2011-09-28 18:00:00,276.5570875391442
2011-09-28 19:00:00,235.5136605410035
2011-09-28 20:00:00,108.13059811401163
2011-09-28 21:00:00,103.38240006589201
2011-09-28 22:00:00,124.6760787906009
2011-09-28 23:00:00,66.69192218894955
2011-09-29 00:00:00,25.454160656770988
2011-09-29 01:00:00,8.516819538056676
2011-09-29 02:00:00,8.445914430826418
2011-09-29 03:00:00,4.7655430109146435
2011-09-29 04:00:00,5.014207739612513
2011-09-29 05:00:00,21.87805973132966
2011-09-29 06:00:00,102.70639215143385
2011-09-29 07:00:00,298.9451059503035
2011-09-29 08:00:00,410.5672451714978
2011-09-29 09:00:00,214.411117495335
2011-09-29 10:00:00,126.22308715094191
2011-09-29 11:00:00,151.7057500324925
2011-09-29 12:00:00,191.6948086108877
2011-09-29 13:00:00,187.13069250524268
2011-09-29 14:00:00,184.4525542724173
2011-09-29 15:00:00,185.98475190855154
2011-09-29 16:00:00,296.1441202830927
2011-09-29 17:00:00,576.3211738681454
2011-09-29 18:00:00,549.3678362007702
2011-09-29 19:00:00,348.62387995852765
2011-09-29 20:00:00,258.63058577062594
2011-09-29 21:00:00,174.28687800078364
2011-09-29 22:00:00,130.04672549304198
2011-09-29 23:00:00,88.85208296799978
2011-09-30 00:00:00,47.284643807741745
2011-09-30 01:00:00,23.851844192709855
2011-09-30 02:00:00,12.179181956560367
2011-09-30 03:00:00,5.370502627487499
2011-09-30 04:00:00,5.478697769798392
2011-09-30 05:00:00,22.063453629900465
2011-09-30 06:00:00,83.09204106473935
2011-09-30 07:00:00,282.9564279322501
2011-09-30 08:00:00,427.2073973412084
2011-09-30 09:00:00,212.88027993305838
2011-09-30 10:00:00,161.29913653335964
2011-09-30 11:00:00,170.39227183714266
2011-09-30 12:00:00,214.6849223517343
2011-09-30 13:00:00,201.5429723141475
2011-09-30 14:00:00,210.30504103937457
2011-09-30 15:00:00,215.86634252171652
2011-09-30 16:00:00,349.34498774567334
2011-09-30 17:00:00,535.1688060492997
2011-09-30 18:00:00,480.3845511244017
2011-09-30 19:00:00,285.3545816613358
2011-09-30 20:00:00,196.36853583272168
2011-09-30 21:00:00,159.3547911148362
2011-09-30 22:00:00,123.97057061447838
2011-09-30 23:00:00,102.01921839537769
2011-10-20 00:00:00,24.251633638991375
2011-10-20 01:00:00,12.030003115167716
2011-10-20 02:00:00,7.477893313870027
2011-10-20 03:00:00,3.6938730045835104
2011-10-20 04:00:00,4.4444027920804094
2011-10-20 05:00:00,24.470980253997826
2011-10-20 06:00:00,75.59115880744098
2011-10-20 07:00:00,283.7900974186967
2011-10-20 08:00:00,348.0454036285423
2011-10-20 09:00:00,225.69873328544008
2011-10-20 10:00:00,119.62428359547043
2011-10-20 11:00:00,134.91505120764702
2011-10-20 12:00:00,169.690517366028
2011-10-20 13:00:00,169.51259856966925
2011-10-20 14:00:00,152.2734483349031
2011-10-20 15:00:00,150.26883860323716
2011-10-20 16:00:00,232.87510381162852
2011-10-20 17:00:00,437.62806209987474
2011-10-20 18:00:00,409.13842241733835
2011-10-20 19:00:00,267.03847446324374
2011-10-20 20:00:00,194.47578160652168
2011-10-20 21:00:00,138.5062042007871
2011-10-20 22:00:00,115.11791232917602
2011-10-20 23:00:00,81.53197304927129
2011-10-21 00:00:00,54.00865529171862
2011-10-21 01:00:00,21.62550301905142
2011-10-21 02:00:00,11.485886405045873
2011-10-21 03:00:00,5.622636658794027
2011-10-21 04:00:00,4.766473626048179
2011-10-21 05:00:00,22.55192592369691
2011-10-21 06:00:00,87.12847502386356
2011-10-21 07:00:00,247.09647587626154
2011-10-21 08:00:00,358.49984346012286
2011-10-21 09:00:00,218.76648167495364
2011-10-21 10:00:00,159.70986023553866
2011-10-21 11:00:00,162.33864622450952
2011-10-21 12:00:00,201.03326468085203
2011-10-21 13:00:00,199.7128370849702
2011-10-21 14:00:00,197.58671312380184
2011-10-21 15:00:00,203.00400701826922
2011-10-21 16:00:00,311.605567445417
2011-10-21 17:00:00,431.3553479612955
2011-10-21 18:00:00,374.04591123117916
2011-10-21 19:00:00,248.92131530253673
2011-10-21 20:00:00,181.76296165510996
2011-10-21 21:00:00,137.2961797243695
2011-10-21 22:00:00,112.46825411265218
2011-10-21 23:00:00,84.50726840168555
2011-10-22 00:00:00,83.53177251368064
2011-10-22 01:00:00,68.10576496840582
2011-10-22 02:00:00,67.59628387832292
2011-10-22 03:00:00,29.681470919121224
2011-10-22 04:00:00,5.5389164525397465
2011-10-22 05:00:00,7.030506434204177
2011-10-22 06:00:00,15.664225105500002
2011-10-22 07:00:00,48.31429832270243
2011-10-22 08:00:00,94.62345266978258
2011-10-22 09:00:00,164.2366330953051
2011-10-22 10:00:00,246.19697484301622
2011-10-22 11:00:00,271.79867390407446
2011-10-22 12:00:00,319.2570414263408
2011-10-22 13:00:00,347.84929258981526
2011-10-22 14:00:00,327.5395391999893
2011-10-22 15:00:00,328.4816339199464
2011-10-22 16:00:00,325.61303617926666
2011-10-22 17:00:00,292.16651932596443
2011-10-22 18:00:00,251.2315527283246
2011-10-22 19:00:00,236.10425786763267
2011-10-22 20:00:00,161.28536965971162
2011-10-22 21:00:00,123.1777292162501
2011-10-22 22:00:00,107.73179648332572
2011-10-22 23:00:00,71.48823312358479
2011-10-23 00:00:00,79.01244316310834
2011-10-23 01:00:00,67.39000336142907
2011-10-23 02:00:00,63.1500942760852
2011-10-23 03:00:00,35.8304693546627
2011-10-23 04:00:00,6.6612079059363145
2011-10-23 05:00:00,7.960422319449897
2011-10-23 06:00:00,12.394146524286091
2011-10-23 07:00:00,43.17306869038778
2011-10-23 08:00:00,80.96001415680448
2011-10-23 09:00:00,135.71815754607272
2011-10-23 10:00:00,244.8803400522512
2011-10-23 11:00:00,294.0190127563534
2011-10-23 12:00:00,331.4079722170922
2011-10-23 13:00:00,351.1591208704048
2011-10-23 14:00:00,349.6254673054527
2011-10-23 15:00:00,352.9457174049149
2011-10-23 16:00:00,342.0680398738718
2011-10-23 17:00:00,282.099973283859
2011-10-23 18:00:00,256.429416973387
2011-10-23 19:00:00,203.0103841516292
2011-10-23 20:00:00,150.573762743795
2011-10-23 21:00:00,110.2028902569559
2011-10-23 22:00:00,87.41253526777955
2011-10-23 23:00:00,58.597562027294394
2011-10-24 00:00:00,34.94828824980715
2011-10-24 01:00:00,8.04367047582133
2011-10-24 02:00:00,5.198469888656584
2011-10-24 03:00:00,5.4197210981311095
2011-10-24 04:00:00,5.185303976012667
2011-10-24 05:00:00,21.532979478066984
2011-10-24 06:00:00,97.78208197580574
2011-10-24 07:00:00,238.90239186756105
2011-10-24 08:00:00,369.6782140552443
2011-10-24 09:00:00,201.33837877844326
2011-10-24 10:00:00,114.84747521880445
2011-10-24 11:00:00,133.53507552982305
2011-10-24 12:00:00,174.64707381599402
2011-10-24 13:00:00,171.83575603224955
2011-10-24 14:00:00,168.34505373889445
2011-10-24 15:00:00,175.11682540489215
2011-10-24 16:00:00,295.05845141600594
2011-10-24 17:00:00,513.2048501806572
2011-10-24 18:00:00,498.464194591805
2011-10-24 19:00:00,227.46766771546282
2011-10-24 20:00:00,187.18594085207735
2011-10-24 21:00:00,133.73595321531712
2011-10-24 22:00:00,118.60134012995432
2011-10-24 23:00:00,65.99536158509822
2011-10-25 00:00:00,43.05474496957582
2011-10-25 01:00:00,10.779736304284935
2011-10-25 02:00:00,5.558830482447977
2011-10-25 03:00:00,4.961027192047071
2011-10-25 04:00:00,5.59096521476103
2011-10-25 05:00:00,21.8824412604185
2011-10-25 06:00:00,96.33509941864757
2011-10-25 07:00:00,278.24900998704294
2011-10-25 08:00:00,407.90738114014346
2011-10-25 09:00:00,207.73114891517054
2011-10-25 10:00:00,122.34484068080194
2011-10-25 11:00:00,135.74031850898885
2011-10-25 12:00:00,183.79336238880813
2011-10-25 13:00:00,190.6753332242271
2011-10-25 14:00:00,165.41242237999705
2011-10-25 15:00:00,171.15046388681455
2011-10-25 16:00:00,304.81450890871616
2011-10-25 17:00:00,571.2882101071916
2011-10-25 18:00:00,489.3221031656666
2011-10-25 19:00:00,298.395698117899
2011-10-25 20:00:00,216.12837853361026
2011-10-25 21:00:00,150.42898537604256
2011-10-25 22:00:00,129.74603854450265
2011-10-25 23:00:00,66.29233413298343
2011-10-26 00:00:00,44.516613277678516
2011-10-26 01:00:00,13.755183228519181
2011-10-26 02:00:00,7.326123473036553
2011-10-26 03:00:00,4.290166721615973
2011-10-26 04:00:00,4.034120511485563
2011-10-26 05:00:00,24.714888918120433
